id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;7080.333333333333;2016-01-01T00:00:00+01:00
549;Real time generation nuclear;;;7080.666666666667;2016-01-01T01:00:00+01:00
549;Real time generation nuclear;;;7079.333333333333;2016-01-01T02:00:00+01:00
549;Real time generation nuclear;;;7079.166666666667;2016-01-01T03:00:00+01:00
549;Real time generation nuclear;;;7078.166666666667;2016-01-01T04:00:00+01:00
549;Real time generation nuclear;;;7078.666666666667;2016-01-01T05:00:00+01:00
549;Real time generation nuclear;;;7078.666666666667;2016-01-01T06:00:00+01:00
549;Real time generation nuclear;;;7079;2016-01-01T07:00:00+01:00
549;Real time generation nuclear;;;7078.833333333333;2016-01-01T08:00:00+01:00
549;Real time generation nuclear;;;7076.5;2016-01-01T09:00:00+01:00
549;Real time generation nuclear;;;7075.166666666667;2016-01-01T10:00:00+01:00
549;Real time generation nuclear;;;7069.666666666667;2016-01-01T11:00:00+01:00
549;Real time generation nuclear;;;7066.5;2016-01-01T12:00:00+01:00
549;Real time generation nuclear;;;7065.166666666667;2016-01-01T13:00:00+01:00
549;Real time generation nuclear;;;7061.666666666667;2016-01-01T14:00:00+01:00
549;Real time generation nuclear;;;7042.333333333333;2016-01-01T15:00:00+01:00
549;Real time generation nuclear;;;7034.5;2016-01-01T16:00:00+01:00
549;Real time generation nuclear;;;7035;2016-01-01T17:00:00+01:00
549;Real time generation nuclear;;;7034.166666666667;2016-01-01T18:00:00+01:00
549;Real time generation nuclear;;;7035.666666666667;2016-01-01T19:00:00+01:00
549;Real time generation nuclear;;;7043.333333333333;2016-01-01T20:00:00+01:00
549;Real time generation nuclear;;;7048.333333333333;2016-01-01T21:00:00+01:00
549;Real time generation nuclear;;;7047.666666666667;2016-01-01T22:00:00+01:00
549;Real time generation nuclear;;;7050.166666666667;2016-01-01T23:00:00+01:00
549;Real time generation nuclear;;;7051.166666666667;2016-01-02T00:00:00+01:00
549;Real time generation nuclear;;;7050;2016-01-02T01:00:00+01:00
549;Real time generation nuclear;;;7051.166666666667;2016-01-02T02:00:00+01:00
549;Real time generation nuclear;;;7050.333333333333;2016-01-02T03:00:00+01:00
549;Real time generation nuclear;;;7049.166666666667;2016-01-02T04:00:00+01:00
549;Real time generation nuclear;;;7049.833333333333;2016-01-02T05:00:00+01:00
549;Real time generation nuclear;;;7050.5;2016-01-02T06:00:00+01:00
549;Real time generation nuclear;;;7051.666666666667;2016-01-02T07:00:00+01:00
549;Real time generation nuclear;;;7053.166666666667;2016-01-02T08:00:00+01:00
549;Real time generation nuclear;;;7054.5;2016-01-02T09:00:00+01:00
549;Real time generation nuclear;;;7056;2016-01-02T10:00:00+01:00
549;Real time generation nuclear;;;7054.333333333333;2016-01-02T11:00:00+01:00
549;Real time generation nuclear;;;7051.5;2016-01-02T12:00:00+01:00
549;Real time generation nuclear;;;7054;2016-01-02T13:00:00+01:00
549;Real time generation nuclear;;;7051.833333333333;2016-01-02T14:00:00+01:00
549;Real time generation nuclear;;;7052.5;2016-01-02T15:00:00+01:00
549;Real time generation nuclear;;;7052.166666666667;2016-01-02T16:00:00+01:00
549;Real time generation nuclear;;;7056.5;2016-01-02T17:00:00+01:00
549;Real time generation nuclear;;;7058.666666666667;2016-01-02T18:00:00+01:00
549;Real time generation nuclear;;;7062.833333333333;2016-01-02T19:00:00+01:00
549;Real time generation nuclear;;;7062.333333333333;2016-01-02T20:00:00+01:00
549;Real time generation nuclear;;;7064;2016-01-02T21:00:00+01:00
549;Real time generation nuclear;;;7062.166666666667;2016-01-02T22:00:00+01:00
549;Real time generation nuclear;;;7061.666666666667;2016-01-02T23:00:00+01:00
549;Real time generation nuclear;;;7060.5;2016-01-03T00:00:00+01:00
549;Real time generation nuclear;;;7059.333333333333;2016-01-03T01:00:00+01:00
549;Real time generation nuclear;;;7060;2016-01-03T02:00:00+01:00
549;Real time generation nuclear;;;7059.5;2016-01-03T03:00:00+01:00
549;Real time generation nuclear;;;7057.833333333333;2016-01-03T04:00:00+01:00
549;Real time generation nuclear;;;7057.166666666667;2016-01-03T05:00:00+01:00
549;Real time generation nuclear;;;7056.833333333333;2016-01-03T06:00:00+01:00
549;Real time generation nuclear;;;7055.166666666667;2016-01-03T07:00:00+01:00
549;Real time generation nuclear;;;7055.166666666667;2016-01-03T08:00:00+01:00
549;Real time generation nuclear;;;7055.333333333333;2016-01-03T09:00:00+01:00
549;Real time generation nuclear;;;7053.333333333333;2016-01-03T10:00:00+01:00
549;Real time generation nuclear;;;7055.333333333333;2016-01-03T11:00:00+01:00
549;Real time generation nuclear;;;7051.833333333333;2016-01-03T12:00:00+01:00
549;Real time generation nuclear;;;7051.833333333333;2016-01-03T13:00:00+01:00
549;Real time generation nuclear;;;7051.833333333333;2016-01-03T14:00:00+01:00
549;Real time generation nuclear;;;7050;2016-01-03T15:00:00+01:00
549;Real time generation nuclear;;;6996.333333333333;2016-01-03T16:00:00+01:00
549;Real time generation nuclear;;;6831;2016-01-03T17:00:00+01:00
549;Real time generation nuclear;;;6654;2016-01-03T18:00:00+01:00
549;Real time generation nuclear;;;6491.166666666667;2016-01-03T19:00:00+01:00
549;Real time generation nuclear;;;6381;2016-01-03T20:00:00+01:00
549;Real time generation nuclear;;;6280.666666666667;2016-01-03T21:00:00+01:00
549;Real time generation nuclear;;;6190.5;2016-01-03T22:00:00+01:00
549;Real time generation nuclear;;;6121.666666666667;2016-01-03T23:00:00+01:00
549;Real time generation nuclear;;;6081.666666666667;2016-01-04T00:00:00+01:00
549;Real time generation nuclear;;;6078.666666666667;2016-01-04T01:00:00+01:00
549;Real time generation nuclear;;;6079.833333333333;2016-01-04T02:00:00+01:00
549;Real time generation nuclear;;;6080.5;2016-01-04T03:00:00+01:00
549;Real time generation nuclear;;;6079.666666666667;2016-01-04T04:00:00+01:00
549;Real time generation nuclear;;;6080.5;2016-01-04T05:00:00+01:00
549;Real time generation nuclear;;;6075.333333333333;2016-01-04T06:00:00+01:00
549;Real time generation nuclear;;;6077.5;2016-01-04T07:00:00+01:00
549;Real time generation nuclear;;;6081;2016-01-04T08:00:00+01:00
