id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;19;2016-01-01T00:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T01:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T02:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T03:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T04:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T05:00:00+01:00
1295;Real time generation Solar PV;;;19;2016-01-01T06:00:00+01:00
1295;Real time generation Solar PV;;;20.333333333333332;2016-01-01T07:00:00+01:00
1295;Real time generation Solar PV;;;24;2016-01-01T08:00:00+01:00
1295;Real time generation Solar PV;;;177.5;2016-01-01T09:00:00+01:00
1295;Real time generation Solar PV;;;539.6666666666666;2016-01-01T10:00:00+01:00
1295;Real time generation Solar PV;;;1111.5;2016-01-01T11:00:00+01:00
1295;Real time generation Solar PV;;;1396.6666666666667;2016-01-01T12:00:00+01:00
1295;Real time generation Solar PV;;;1396.5;2016-01-01T13:00:00+01:00
1295;Real time generation Solar PV;;;1307.8333333333333;2016-01-01T14:00:00+01:00
1295;Real time generation Solar PV;;;1098.8333333333333;2016-01-01T15:00:00+01:00
1295;Real time generation Solar PV;;;644.8333333333334;2016-01-01T16:00:00+01:00
1295;Real time generation Solar PV;;;136.16666666666666;2016-01-01T17:00:00+01:00
1295;Real time generation Solar PV;;;32.333333333333336;2016-01-01T18:00:00+01:00
1295;Real time generation Solar PV;;;30;2016-01-01T19:00:00+01:00
1295;Real time generation Solar PV;;;30;2016-01-01T20:00:00+01:00
1295;Real time generation Solar PV;;;26.666666666666668;2016-01-01T21:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-01T22:00:00+01:00
1295;Real time generation Solar PV;;;25.5;2016-01-01T23:00:00+01:00
1295;Real time generation Solar PV;;;25.666666666666668;2016-01-02T00:00:00+01:00
1295;Real time generation Solar PV;;;25.333333333333332;2016-01-02T01:00:00+01:00
1295;Real time generation Solar PV;;;25;2016-01-02T02:00:00+01:00
1295;Real time generation Solar PV;;;25;2016-01-02T03:00:00+01:00
1295;Real time generation Solar PV;;;25;2016-01-02T04:00:00+01:00
1295;Real time generation Solar PV;;;25;2016-01-02T05:00:00+01:00
1295;Real time generation Solar PV;;;25;2016-01-02T06:00:00+01:00
1295;Real time generation Solar PV;;;26.666666666666668;2016-01-02T07:00:00+01:00
1295;Real time generation Solar PV;;;29.333333333333332;2016-01-02T08:00:00+01:00
1295;Real time generation Solar PV;;;271.3333333333333;2016-01-02T09:00:00+01:00
1295;Real time generation Solar PV;;;1013.8333333333334;2016-01-02T10:00:00+01:00
1295;Real time generation Solar PV;;;1481;2016-01-02T11:00:00+01:00
1295;Real time generation Solar PV;;;1696;2016-01-02T12:00:00+01:00
1295;Real time generation Solar PV;;;1996.3333333333333;2016-01-02T13:00:00+01:00
1295;Real time generation Solar PV;;;2037;2016-01-02T14:00:00+01:00
1295;Real time generation Solar PV;;;1723.3333333333333;2016-01-02T15:00:00+01:00
1295;Real time generation Solar PV;;;1004.3333333333334;2016-01-02T16:00:00+01:00
1295;Real time generation Solar PV;;;210.66666666666666;2016-01-02T17:00:00+01:00
1295;Real time generation Solar PV;;;32.666666666666664;2016-01-02T18:00:00+01:00
1295;Real time generation Solar PV;;;31.833333333333332;2016-01-02T19:00:00+01:00
1295;Real time generation Solar PV;;;31;2016-01-02T20:00:00+01:00
1295;Real time generation Solar PV;;;26.666666666666668;2016-01-02T21:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-02T22:00:00+01:00
1295;Real time generation Solar PV;;;25.833333333333332;2016-01-02T23:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-03T00:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-03T01:00:00+01:00
1295;Real time generation Solar PV;;;24;2016-01-03T02:00:00+01:00
1295;Real time generation Solar PV;;;20;2016-01-03T03:00:00+01:00
1295;Real time generation Solar PV;;;20;2016-01-03T04:00:00+01:00
1295;Real time generation Solar PV;;;20;2016-01-03T05:00:00+01:00
1295;Real time generation Solar PV;;;20;2016-01-03T06:00:00+01:00
1295;Real time generation Solar PV;;;20.333333333333332;2016-01-03T07:00:00+01:00
1295;Real time generation Solar PV;;;22.666666666666668;2016-01-03T08:00:00+01:00
1295;Real time generation Solar PV;;;125.16666666666667;2016-01-03T09:00:00+01:00
1295;Real time generation Solar PV;;;425.3333333333333;2016-01-03T10:00:00+01:00
1295;Real time generation Solar PV;;;646.3333333333334;2016-01-03T11:00:00+01:00
1295;Real time generation Solar PV;;;726.1666666666666;2016-01-03T12:00:00+01:00
1295;Real time generation Solar PV;;;724.6666666666666;2016-01-03T13:00:00+01:00
1295;Real time generation Solar PV;;;596.5;2016-01-03T14:00:00+01:00
1295;Real time generation Solar PV;;;433.3333333333333;2016-01-03T15:00:00+01:00
1295;Real time generation Solar PV;;;198.5;2016-01-03T16:00:00+01:00
1295;Real time generation Solar PV;;;57.666666666666664;2016-01-03T17:00:00+01:00
1295;Real time generation Solar PV;;;27.333333333333332;2016-01-03T18:00:00+01:00
1295;Real time generation Solar PV;;;26.333333333333332;2016-01-03T19:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-03T20:00:00+01:00
1295;Real time generation Solar PV;;;22.666666666666668;2016-01-03T21:00:00+01:00
